run,timestep,average funds,total energy demand,total central energy bought,total energy produced,average price
0,313,5.808260539197363e-12,1424.1673070210875,239.0143184373554,2769.868067403819,1.0
0,314,5.644551492878236e-12,1421.4177373866892,244.50883321979512,2626.526708315201,1.0
0,315,6.269829100347124e-12,1415.6323770490485,244.756499120166,2597.5388361988503,1.0
0,316,5.614992915070616e-12,1408.9917256930241,244.43968944750455,2572.6623723924076,1.0
0,317,7.554490366601385e-12,1408.1621005434217,235.54954786198778,2720.8696635428955,1.0
0,318,8.10700839792844e-12,1404.2110195878477,244.7281796736357,2546.8207323523,1.0
0,319,6.403979568858631e-12,1401.2499404366433,248.31476618302844,2457.8161297597458,1.0
0,320,5.214815246290527e-12,1394.843599317361,250.94190329800688,2425.832123065682,1.0
0,321,6.66773303237278e-12,1392.655478649931,264.94118676390144,2243.578899251912,1.0
0,322,6.381242201314308e-12,1390.173596600979,273.3270872782219,2134.0596167574704,1.0
0,323,5.40353539690841e-12,1386.089908048505,295.35747203542013,1910.4581023869703,1.0
0,324,6.7473138187779115e-12,1381.6321209875146,323.0986587666571,1702.7569553188869,1.0
0,325,7.006519808783196e-12,1373.465583544245,343.15675997493497,1547.6567993839933,1.0
0,326,6.541540642501786e-12,1370.8109567795407,343.9417050937635,1550.211353520417,1.0
0,327,6.59952092973981e-12,1365.8120222359842,380.2643918016904,1352.1114747845631,1.0
0,328,8.478764357278123e-12,1358.322685974454,440.22206773910915,1121.0556704300607,1.0
0,329,8.833467290969566e-12,1356.904335236247,498.3632886701194,973.9519080522508,1.0
0,330,8.761276149016339e-12,1351.0714484842852,612.8681232457618,766.5361579351044,1.0
0,331,6.471054803114385e-12,1342.85163782961,628.4512813141109,737.2715122334467,1.0
0,332,6.538130037370138e-12,1339.038527196125,907.8073673605832,431.2311598355409,1.0
0,333,7.411244951072149e-12,1332.9271546453024,918.7226547351685,414.20449991013396,1.0
0,334,8.921574590203817e-12,1331.7481355639216,979.8558143798138,351.8923211841076,1.0
0,335,6.816094355599489e-12,1325.247166941269,1249.6648787003198,75.58228824094894,1.0
0,336,7.919425115687772e-12,1320.4852755829818,1265.7590721804568,54.72620340252556,1.0
0,337,7.966036719153634e-12,1316.3804496828168,1259.552684989673,56.8277646931428,1.0
0,338,1.0442136044730432e-11,1311.782637791971,1429.1681918213437,-117.38555402937206,1.0
0,339,1.2936425264342689e-11,1302.7736088275706,1326.0905156329259,-23.316906805354826,1.0
0,340,7.577227734145709e-12,1299.6498240576109,1222.0664667921424,77.58335726546714,1.0
0,341,6.791651685489342e-12,1292.4263072226158,1200.341406329803,92.08490089281217,1.0
0,342,3.897184797096998e-12,1290.383518175735,1082.360415413752,208.02310276198418,1.0
0,343,7.506741894758307e-12,1283.4882022368556,1209.6142716258612,73.8739306109939,1.0
0,344,6.647269401582889e-12,1276.7148728883305,911.9029382596799,364.8119346286509,1.0
0,345,6.018581188982352e-12,1273.3793545235187,863.2725277096691,410.1068268138492,1.0
0,346,7.972857929416932e-12,1268.8905999514836,854.7112814080023,414.17931854348024,1.0
0,347,6.051550371921621e-12,1261.0820087766456,752.5175838059063,509.0762181285423,1.0
0,348,6.856453182990663e-12,1253.4560721874514,477.7062047143571,865.8254614590948,1.0
0,349,8.310507837450131e-12,1251.2054243603397,411.60536465063154,1017.0277182139589,1.0
0,350,9.198402040055953e-12,1242.0304695478833,409.50340146898986,1004.5573938918021,1.0
0,351,8.178631105693057e-12,1236.029964481204,338.3494599008573,1254.4752929720642,1.0
0,352,6.707523425575346e-12,1230.8824756901317,290.14509443731015,1505.111351338756,1.0
0,353,7.2418515628669414e-12,1224.6518102319303,263.58206436701846,1690.709820635161,1.0
0,354,8.26048562885262e-12,1220.1817137928251,240.8924319912799,1863.2950853019977,1.0
0,355,6.39829522697255e-12,1213.7542438387275,225.19949948875552,2018.0862356247699,1.0
0,356,7.084963726811111e-12,1210.8194880140632,216.90197950616002,2122.5835894693223,1.0
0,357,6.78028300171718e-12,1202.572275042369,214.73774669037317,2116.6206665810123,1.0
0,358,4.786215868080035e-12,1196.3198056144147,203.94035444221367,2252.854895787784,1.0
0,359,5.165929906070232e-12,1188.8483802448006,189.72942894820008,2494.415384011132,1.0
0,360,5.804849934065715e-12,1185.9989045374168,185.86276602939242,2594.4385711787436,1.0
0,361,4.804405762115493e-12,1182.9852287566544,180.87228373711133,2700.2645660593566,1.0
0,362,5.504716682480648e-12,1174.351109109685,180.5549256100116,2669.9974923547775,1.0
0,363,5.397851055022329e-12,1167.4194583581746,177.53230526168184,2689.2955751668746,1.0
0,364,5.286437954055145e-12,1160.7462463306579,178.7498132643361,2654.2455927450887,1.0
0,365,5.616129783447832e-12,1151.173625507201,173.82849439543986,2723.4728623471565,1.0
0,366,5.2386894822120665e-12,1149.838107300579,172.82552684501417,2688.9194254995755,1.0
0,367,6.39829522697255e-12,1142.8773675608052,170.17114487828763,2761.3823858110777,1.0
0,368,5.752553988713771e-12,1137.933364789151,174.90931614311705,2574.4296482702034,1.0
0,369,6.607479008380323e-12,1132.0360983774726,178.69583030594987,2416.3003244281726,1.0
0,370,6.62339516566135e-12,1128.3998474320288,177.06546765792675,2463.9381892797296,1.0
0,371,7.360085874097421e-12,1117.5168999217917,180.73635450993635,2304.1151626482006,1.0
0,372,8.26048562885262e-12,1114.0991770531061,190.4516544696743,2092.4240331112583,1.0
0,373,7.389644451905042e-12,1110.6296031128456,193.5652726485925,2009.7197638767661,1.0
0,374,6.511982064694166e-12,1101.4007434409007,206.59752705503587,1813.7015000263075,1.0
0,375,5.773017619503662e-12,1095.4126835454103,208.7555485032858,1754.416623085658,1.0
0,376,7.339622243307531e-12,1087.079553505672,236.8250099119193,1463.4896211194766,1.0
0,377,6.127720553195104e-12,1085.2451956289208,232.61552286876687,1496.110297615697,1.0
0,378,7.029257176327519e-12,1075.1558778019696,271.0500801501306,1206.9590970978925,1.0
0,379,6.9087491283426065e-12,1072.6894759076206,287.55978457934737,1111.4248849003322,1.0
0,380,6.133404895081185e-12,1067.1076198935189,379.6355792475051,793.4973916149709,1.0
0,381,6.533582563861273e-12,1061.4343990220225,410.8531439703116,719.7894733839912,1.0
0,382,7.703420124016703e-12,1055.0030705263346,571.2096381537888,486.26176512601876,1.0
0,383,9.321183824795298e-12,1049.5120960456159,522.635005431261,534.9695944758197,1.0
0,384,5.6570570450276134e-12,1043.238288682134,831.0395540015612,212.1987346805732,1.0
0,385,8.1183770817006e-12,1037.0058093950872,890.7076968908615,146.2981125042257,1.0
0,386,9.015366231324151e-12,1031.0865068684427,891.3809679654826,139.70553890295992,1.0
0,387,8.985807653516532e-12,1025.709371915055,885.0041818933782,140.70519002167705,1.0
0,388,5.900346877751872e-12,1019.3429388399472,1056.9890643925619,-37.646125552614635,1.0
0,389,1.879243427538313e-12,1015.6396255692755,1062.4680574911845,-46.82843192190865,1.0
0,390,4.347384674474597e-12,1007.8346682696113,1009.6407936070086,-1.8061253373987094,1.0
0,391,3.446984919719398e-12,1004.1717315759241,892.3202363409681,111.85149523495605,1.0
0,392,1.3596945791505278e-12,999.9914229929342,870.5726907293983,129.4187322635363,1.0
0,393,1.1152678780490533e-12,995.3718981906544,817.7018778702111,177.6700203204439,1.0
0,394,7.980816008057445e-13,988.4524493516974,788.9929128541697,199.4595364975285,1.0
0,395,-6.468781066359953e-13,983.842642377761,698.4762162853714,285.36642609239016,1.0
0,396,-1.8337686924496664e-12,977.4651181525053,652.7549057394913,324.71021241301446,1.0
0,397,-3.3776359487092123e-12,974.1303881480037,400.9832987980686,617.8506322110813,1.0
0,398,-2.9251623345771805e-12,972.8381398709735,331.2790598696869,761.6281394341996,1.0
0,399,-3.2150637707673015e-12,964.3879578420583,308.7774601571402,808.6655757303394,1.0
0,400,-3.5822722566081213e-12,954.5481159026112,266.416564434377,943.2423417195337,1.0
0,401,-2.1532287064474077e-12,953.941080867693,232.20749860601055,1127.7695198532938,1.0
0,402,-3.1809577194508166e-12,948.8609716898727,183.73765642113796,1484.3755806116026,1.0
0,403,-2.4715518520679323e-12,944.089775370568,169.23494862728666,1643.111715431374,1.0
0,404,-3.0104274628683925e-12,938.4507159863256,168.3704033923488,1618.6815562594622,1.0
0,405,-4.583853296935558e-12,935.0934534311386,151.51397626114343,1907.2962011967484,1.0
0,406,-5.411493475548923e-12,928.4382903560366,150.77568072363806,1901.552149433499,1.0
0,407,-3.481090971035883e-12,927.4346352398104,140.50233604401149,2171.272326819992,1.0
0,408,-3.5220182326156646e-12,919.9791737907992,132.86221942961248,2380.4027585916474,1.0
0,409,-2.6284396881237627e-12,916.6463872702215,132.0141466959305,2366.3505267828646,1.0
0,410,-2.4215296434704215e-12,913.9451278755245,127.25596959507352,2564.335765060426,1.0
0,411,-1.9781509763561188e-12,910.6824621181894,128.10382759298,2537.668982802694,1.0
0,412,-2.4988366931211204e-12,907.5869699477524,123.87691845906197,2642.3785654608655,1.0
0,413,-2.914930519182235e-12,900.3078605829087,117.40333595015015,2823.4897115182434,1.0
0,414,-2.503384166629985e-12,894.0680721779931,117.48047366648635,2768.60147622712,1.0
0,415,-2.914930519182235e-12,892.759674536276,116.69729996616658,2772.6759164097793,1.0
0,416,-2.0463630789890885e-12,886.3940154351649,118.20386518629608,2700.2511644823194,1.0
0,417,-2.085016603814438e-12,885.3620648211047,119.52887547179445,2645.7222442466414,1.0
0,418,-1.1664269550237804e-12,885.0377516415773,119.98721588587266,2584.799476459131,1.0
0,419,-1.7348611436318606e-12,878.3535167662596,120.30475083168317,2539.29788201576,1.0
0,420,-2.4647306418046355e-12,875.8345656203277,119.78332796770131,2547.077045147318,1.0
0,421,-2.021351974690333e-12,870.6649704461494,126.75175651207203,2207.769664254804,1.0
0,422,-2.232809492852539e-12,869.0240547572954,127.72792310962456,2158.7277639664935,1.0
0,423,-3.446984919719398e-12,864.0707177463565,130.1388886327528,2021.2187067755995,1.0
0,424,-3.2741809263825417e-12,860.4424869159225,134.44697020428856,1873.5805523015274,1.0
0,425,-3.128661774098873e-12,858.6047597832808,142.00595436995988,1690.4865741349322,1.0
0,426,-2.6852831069845707e-12,851.009267569211,147.87401541963413,1554.205907680559,1.0
0,427,-3.526565706124529e-12,849.6249583531925,167.29566736974115,1300.2854924201033,1.0
0,428,-3.058175934711471e-12,848.8295893888676,159.63085445365851,1376.8649600253002,1.0
0,429,-4.656612873077393e-12,845.0007148182326,178.66080289301703,1176.3364386651615,1.0
0,430,-4.5167780626798045e-12,842.8725472391366,235.30539608911178,832.3212794072439,1.0
0,431,-2.5147528504021467e-12,837.2751588800155,268.8380005159905,699.1627091878922,1.0
0,432,-3.066134013351984e-12,837.155117240201,281.63797006045525,661.3345589003266,1.0
0,433,-4.48267201136332e-12,834.2800832499194,310.8665448160601,589.0641444578756,1.0
0,434,-5.866240826435387e-12,835.3748771295651,495.25510075043445,340.34538548156615,1.0
0,435,-5.03632691106759e-12,835.0407106414094,668.0247270887069,167.01598355270212,1.0
0,436,-4.704361344920472e-12,827.9144147803675,638.0894703061192,189.82494447424844,1.0
0,437,-3.226432454539463e-12,826.4342815024548,680.3380316688769,146.09624983357725,1.0
0,438,-4.7725734475534406e-12,823.7840586177565,729.8975775127326,93.8864811050238,1.0
0,439,-3.9756287151249124e-12,824.4496528612889,950.0650676498062,-125.61541478851734,1.0
0,440,-4.456524038687349e-12,821.4100816797513,715.037044475406,106.37303720434528,1.0
0,441,-4.115463525522501e-12,818.2699918262024,878.0796979344258,-59.8097061082232,1.0
0,442,-5.476294973050244e-12,815.1638137381472,690.4868174590582,124.67699627908934,1.0
0,443,-3.367404133314267e-12,817.6887360124987,713.0768076819928,104.61192833050613,1.0
0,444,-3.298055162304081e-12,815.9480905678909,698.931295773199,117.01679479469199,1.0
0,445,-3.3946889743674546e-12,817.7643409426732,468.0119610599351,350.33946885937286,1.0
0,446,-2.205524651799351e-12,812.4685496618775,446.2334291930699,367.84442785379815,1.0
0,447,-3.1332092476077376e-12,813.3968553507817,383.66578875127726,442.72400008019287,1.0
0,448,-1.7973889043787495e-12,815.252886442709,281.4931926986373,625.887619035689,1.0
0,449,-1.8678747437661513e-12,811.7083080809126,223.10541428148693,819.7103350266649,1.0
0,450,-4.579305823426694e-12,809.2940929888521,202.0375135452326,919.7123652920845,1.0
0,451,-4.120010999031365e-12,810.9427043844764,155.29582179818874,1268.8397678231493,1.0
0,452,-3.738023224286735e-12,809.6166627359391,149.78367215345523,1358.7135973792942,1.0
0,453,-4.138200893066823e-12,810.2231085786868,138.16794271115018,1550.1589494046257,1.0
0,454,-4.861249180976301e-12,811.5484530661829,132.52452262824065,1618.3357215336005,1.0
0,455,-3.8698999560438096e-12,806.8918088160756,125.42398419654084,1796.9330090154738,1.0
0,456,-4.197318048682064e-12,802.8942690731436,114.56388175818523,2079.0604864290817,1.0
0,457,-4.779394657816738e-12,808.6812709906038,115.08261528851007,2156.421938808097,1.0
0,458,-4.665707820095122e-12,808.9215126174508,109.7956283116449,2376.981982037063,1.0
0,459,-4.774847184307873e-12,811.1840529963608,107.3875129643642,2494.5208846165533,1.0
0,460,-5.279616743791848e-12,807.8168306697133,107.46149885284028,2420.804887798965,1.0
0,461,-5.875335773453116e-12,812.0549057308101,106.97552203700393,2499.2467774355396,1.0
0,462,-4.920366336591542e-12,814.3066707862226,103.68787929848897,2639.080138617304,1.0
0,463,-4.579305823426694e-12,810.6287672816945,103.13039613275643,2647.6246299323607,1.0
0,464,-4.110916052013635e-12,810.73788237627,101.47899652740904,2718.4264887898194,1.0
0,465,-3.656168701127171e-12,813.2298593194862,102.25794301923867,2691.3582498123387,1.0
0,466,-2.6284396881237627e-12,813.351469805795,101.14503491274507,2766.2193802569573,1.0
0,467,-3.1741365091875197e-12,814.2381713176331,101.61209763710097,2744.7335343258987,1.0
0,468,-2.8740032576024534e-12,813.4186369431523,104.23190792061892,2636.386458452601,1.0
0,469,-3.296918293926865e-12,817.228939659032,103.57889377297568,2656.3606905349766,1.0
0,470,-2.6329871616326273e-12,817.4139018421237,108.99872662250344,2464.657446405823,1.0
0,471,-2.050910552497953e-12,821.5422078668693,112.70387447649136,2373.9712190879995,1.0
0,472,-1.6507328837178647e-12,820.3419732963696,115.73081064093158,2217.3451137795746,1.0
0,473,-6.866684998385608e-13,823.7658144280649,114.37604695921723,2227.1577581669617,1.0
0,474,-1.0186340659856797e-12,824.6367049786768,128.39170443721,1822.0595095726253,1.0
0,475,-1.8644641386345028e-13,827.0748679710783,131.8031757415024,1758.1722689952887,1.0
0,476,2.9876900953240694e-12,831.5166201333116,143.94495378500847,1526.7066418756895,1.0
0,477,3.2014213502407074e-12,834.5573430889469,154.201096615623,1392.5625821057795,1.0
0,478,2.0236257114447654e-12,833.6773258381819,164.8470396399453,1265.237797497714,1.0
0,479,3.545892468537204e-12,835.0613385011294,201.64552752779585,982.2791772614212,1.0
0,480,1.5518253349000588e-12,836.7433850785518,209.07253604160897,944.4286738014522,1.0
0,481,-6.593836587853729e-14,836.4103126185505,261.5437232762262,721.8220490796384,1.0
0,482,1.1380052455933764e-12,840.3102670636434,337.97227807846684,546.3667597795951,1.0
0,483,8.412825991399586e-14,843.9768111111905,322.7209664773771,581.6447938908461,1.0
0,484,-1.9349499780219048e-12,847.9228930707545,582.9945684417113,264.9283246290435,1.0
0,485,-2.3294433049159123e-12,848.6200916028561,493.9570445933611,355.0676364557136,1.0
0,486,-1.468833943363279e-12,853.3927478437504,674.3829814363899,179.0097664073608,1.0
0,487,-5.43309397471603e-12,854.3695058532253,698.4297358532012,155.93977000002394,1.0
0,488,1.807620719773695e-13,857.6892442550969,699.418345345877,158.2708989092202,1.0
0,489,1.8678747437661513e-12,857.7655585117446,737.1975701948097,120.56798831693456,1.0
0,490,5.0965809350600464e-12,865.7257961444196,753.329508584434,112.39628755998578,1.0
0,491,7.856897354940884e-12,867.2980407359158,824.5123890394624,42.78565169645324,1.0
0,492,4.187086233287118e-12,867.9382406606984,695.2722934931323,172.66594716756651,1.0
0,493,2.6216184778604655e-12,875.2942349377271,903.3615973149679,-28.067362377240897,1.0
0,494,3.398099579499103e-12,880.3412751070626,717.4500656365966,162.89120947046604,1.0
0,495,1.8690116121433677e-12,885.0897932971675,638.0369232655856,247.05287003158134,1.0
0,496,3.868763087666594e-12,886.942961910204,467.90193883518214,422.8069093264337,1.0
0,497,2.6625457394402476e-12,889.28609179851,478.3489929720824,413.66263268196263,1.0
0,498,7.31006366549991e-13,897.4666168830631,304.902332644641,706.6900667087762,1.0
0,499,2.4442670110147446e-12,897.5650964618673,255.00479186766492,868.8907725886412,1.0
0,500,5.130686986376532e-12,903.8268853932427,254.52656944688815,883.1505639951903,1.0
0,501,8.730012268642896e-12,903.6616497016688,211.3811981359731,1110.8577913044123,1.0
0,502,6.397158358595334e-12,911.2889816221374,204.70209032834018,1192.2759619053647,1.0
0,503,4.964704203302972e-12,915.2081440534548,179.49206198533474,1413.1052831016104,1.0
0,504,5.574065653490834e-12,919.1615664395667,172.67522654978043,1520.4159725614754,1.0
0,505,5.61954038857948e-12,925.8857590267942,160.38995557597767,1711.260230837122,1.0
0,506,6.56996235193219e-12,928.4336857439594,144.7662160431986,2054.1917649300344,1.0
0,507,7.69773578213062e-12,934.0202325592182,142.30000567724198,2183.9092342947947,1.0
0,508,7.433982318616472e-12,935.5936349294436,138.30043927305084,2314.9135630668807,1.0
0,509,7.242988431244157e-12,943.811146670336,137.83424769142573,2406.481556988523,1.0
0,510,5.9878857427975165e-12,945.4128779323671,132.34266567166046,2550.727265623365,1.0
0,511,6.237996785785071e-12,952.1204125044894,135.85629517755754,2516.0431519808185,1.0
