run,timestep,average funds,total energy demand,total central energy bought,total energy produced,average price
0,285,-3.641673629317665e-12,1561.5994330597373,1360.654030448756,200.94540261098018,1.0
0,286,-4.332889602665091e-12,1561.7499132780977,1489.7297370342678,72.0201762438304,1.0
0,287,-4.0526515476813075e-12,1559.089128409961,1546.4259479080893,12.663180501871981,1.0
0,288,-4.760067895404063e-12,1554.6037428669042,1559.2699184343119,-4.6661755674076995,1.0
0,289,-4.32649471804325e-12,1559.0827981554637,1491.0066455944232,68.07615256104208,1.0
0,290,-3.519460278766928e-12,1554.7093786278663,1657.7536558715535,-103.04427724368732,1.0
0,291,-2.9952218483231265e-12,1558.3624745317945,1526.5555678243848,31.80690670740984,1.0
0,292,-2.1871926492167403e-12,1550.8174188626915,1585.5245887358237,-34.70716987313129,1.0
0,293,-2.802238441290683e-12,1551.8582962687778,1420.7256156567935,131.13268061198443,1.0
0,294,-2.5064395003937534e-12,1545.393661306314,1392.2845415298973,153.10911977641584,1.0
0,295,-2.1020696294726802e-12,1542.021501620968,1274.4487415914562,267.57276002951255,1.0
0,296,-2.4066082460194592e-12,1543.0867967846957,1044.5853027100725,498.5014940746232,1.0
0,297,-2.689475309125555e-12,1542.1535269883157,858.9736619934929,692.3487176187356,0.9925973537726
0,298,-2.4781598995105013e-12,1538.599944414471,873.0877927031074,671.7945470641172,0.9949751663984286
0,299,-2.071232074740692e-12,1536.258074759136,727.9186905648169,848.6040426847883,0.963308291592544
0,300,-3.852989038932719e-12,1533.1731410530194,599.8601954534482,1044.7438932086222,0.8903755442095539
0,301,-3.879279120155843e-12,1529.1652012579777,528.6284264478908,1171.1012615676152,0.8296416905710794
0,302,-1.000515226223797e-12,1528.3959173444287,428.40676943186327,1404.8556459137633,0.7119050572738177
0,303,-1.7421086795366137e-12,1525.1061485137795,396.2105643676962,1467.820935905808,0.6836249617868912
0,304,1.808260208235879e-12,1522.4040631910996,347.8560538582701,1653.5083972993737,0.5998439138901334
0,305,2.11258566196193e-12,1516.1087302902845,290.195362866675,1998.297487511659,0.4956825827327481
0,306,-8.255796046796604e-13,1515.4309999346585,256.310261180865,2162.270943022136,0.46307585037572974
0,307,-1.0398792937849066e-12,1509.8598403379049,265.22360970580536,2058.805579316331,0.4801099715580347
0,308,-2.8487789904829697e-12,1507.199635974654,235.79607286457758,2382.2243038197034,0.4290546887363645
0,309,-2.0892798602289987e-12,1506.505965202084,234.51629548672625,2295.1784067345566,0.4399056479663367
0,310,-2.267768195451936e-12,1502.1949736045601,223.5403606912216,2535.680242669338,0.4103971648807987
0,311,-1.9532819806045152e-12,1498.4537108996356,213.12048159350852,2609.412013749473,0.4023118750794046
0,312,-1.5087664451129968e-12,1494.6156333973508,204.8066897425832,2654.9400364331927,0.3976894769282834
0,313,-6.539835339935963e-13,1492.9098491452385,211.6022197834148,2555.8685111743584,0.4057041090076851
0,314,-3.295497208455345e-13,1482.8444394934245,201.60244102460427,2667.383264731511,0.39524857889397175
0,315,-2.5578117401892088e-12,1483.5487662091336,210.13038305759403,2620.1552306260623,0.39913772454281704
0,316,-3.4285108085896353e-12,1480.3040512985037,201.652265903794,2708.6023575536387,0.3921687227801724
0,317,-4.923492724628886e-12,1475.3432930813458,202.0186091652493,2572.441848528453,0.40273896811573817
0,318,-5.446167961054016e-12,1468.307346200413,215.00254487521295,2448.310836331917,0.412537859787355
0,319,-3.553708438630565e-12,1466.2850526378265,218.81743263674267,2357.9030158058604,0.42350199177927117
0,320,-5.1045390137005596e-12,1461.3404055475135,230.90447979781985,2244.128543855817,0.43618466608066275
0,321,-4.6934189867897655e-12,1455.2990747865422,227.80458917645038,2274.7017402447764,0.4308993448657313
0,322,-5.524753987629083e-12,1451.309421240713,244.8432771552688,2119.899013243649,0.4533440960184725
0,323,-5.6498095091228605e-12,1444.1719410800822,249.05433989814316,1872.0844118324753,0.5034734824293613
0,324,-7.025278137007263e-12,1441.693706082523,271.34395489250255,1801.2809974986956,0.5205550039838763
0,325,-5.625508947559865e-12,1436.832547837483,269.611672627286,1758.5095767950415,0.5332135472091807
0,326,-8.001137530300184e-12,1432.774211355193,320.05885442974017,1518.1331486704755,0.6194071662792178
0,327,-7.975700100359973e-12,1429.0598456172215,436.66220747469856,1176.3298917996947,0.7954500194534129
0,328,-9.165717074210989e-12,1424.0990193149532,429.71605961007947,1210.8386531753965,0.7682640843753054
0,329,-1.0017231488745892e-11,1416.0665296021934,575.6493195584638,912.1113471827257,0.921880726776929
0,330,-9.76939418251277e-12,1412.9835334869294,671.3429679160685,774.9244501097187,0.9669270395140145
0,331,-1.0753211654446205e-11,1404.0739908972298,753.8212506401113,662.7194304236301,0.9886098853761005
0,332,-1.1840910474347766e-11,1402.5172781487456,812.8165799459658,594.6509814410115,0.9957626086079484
0,333,-1.1344667427692911e-11,1396.92017455492,946.0462241958024,450.8739503591167,1.0
0,334,-9.263345646104426e-12,1390.2077219050148,985.0078011585805,405.19992074643477,1.0
0,335,-9.598721817383194e-12,1385.2399899826028,1281.4312932093367,103.80869677326596,1.0
0,336,-8.724754252398271e-12,1382.1776150952146,1387.070063029872,-4.8924479346561025,1.0
0,337,-7.774758614687017e-12,1373.7816738420906,1316.5909100998008,57.19076374228847,1.0
0,338,-8.22950596557348e-12,1370.1822796671331,1266.78022604202,103.4020536251131,1.0
0,339,-8.16719136764732e-12,1364.9766743988544,1474.760461925991,-109.78378752713616,1.0
0,340,-9.106813081416477e-12,1357.8418680087698,1338.3546218553224,19.48724615344755,1.0
0,341,-9.17246723020071e-12,1352.9132276493597,1312.122030445377,40.79119720398328,1.0
0,342,-7.756852937745862e-12,1345.9079517738037,1199.3587094251668,146.5492423486363,1.0
0,343,-7.946283631099504e-12,1341.4343895648967,1089.6822493128493,251.75214025204667,1.0
0,344,-4.9482196118333375e-12,1337.1217348651933,1021.1817832585137,315.93995160668015,1.0
0,345,-5.037108508076926e-12,1325.96336644034,906.3035722989123,419.6597941414271,1.0
0,346,-3.587139474348078e-12,1324.6530043540126,887.6442979562435,437.0087063977711,1.0
0,347,-5.954099435712124e-12,1319.8983486224092,645.932159101611,702.180271672209,0.9706950191444792
0,348,-5.287716930979513e-12,1311.853691653332,691.2123042994144,636.0788691122025,0.9847076224939392
0,349,-6.219984527433553e-12,1305.265736393498,539.4481983562199,840.7954466472447,0.9146694730360048
0,350,-5.889617682441894e-12,1298.4042372686636,444.45030779938986,1004.1107867786252,0.8236419314494912
0,351,-5.2080650903008065e-12,1295.4064652099046,328.62623431763507,1326.5981687979086,0.6349428038823327
0,352,-6.713065658914274e-12,1287.1157723325673,301.3507063108964,1344.281776868861,0.6272927906082276
0,353,-6.382379069691524e-12,1284.0824538170612,273.6449606236704,1453.053709314196,0.5754494796575813
0,354,-8.17891532278736e-12,1275.7071275499732,233.70630433761838,1665.9619884299395,0.5003226774289594
0,355,-6.01559690949216e-12,1270.1688965860064,203.7198449696628,1924.057033900478,0.44125316618239907
0,356,-4.751470328301366e-12,1262.3931236083463,178.39156601297398,2080.0145894207544,0.41582497101172305
0,357,-6.93290758135845e-12,1255.5393862820342,166.21136025763636,2200.33033857688,0.40067479566712594
0,358,-4.766604888573056e-12,1249.3543550223303,153.2886919898847,2298.360143934753,0.3893719312077867
0,359,-6.769980132048658e-12,1246.2685126604783,152.09822581903163,2464.2117099375673,0.3749776643511056
0,360,-6.093827664699347e-12,1240.6371230227173,144.6150398325495,2515.9229567904085,0.3715388215306317
0,361,-7.184652872638253e-12,1231.0806534769113,128.88956246081398,2701.436325963528,0.3593323408805257
0,362,-7.626326237186731e-12,1227.5138387653626,129.26083170394372,2550.5951533866664,0.36611615854699525
0,363,-7.406271151921828e-12,1220.7605653995327,133.1265361158972,2644.9605083426786,0.3606794137917258
0,364,-7.842118066037074e-12,1215.56054245497,119.69986636418251,2746.6679351213857,0.3545517537095327
0,365,-7.41977146390127e-12,1205.2530436753132,109.0809337029653,2817.3446753510107,0.3510262794336651
0,366,-6.79435174788523e-12,1201.1436999067455,117.37319322895785,2735.939694371748,0.35434473672185995
0,367,-6.221227977221133e-12,1195.0368650351602,124.6700080509015,2594.857490220137,0.3595132002885999
0,368,-6.991456302785082e-12,1188.6229346528733,135.36778498979544,2433.151669433261,0.36909935619208634
0,369,-6.49819753562042e-12,1180.0380579817095,124.1741329854874,2551.3326310198686,0.360996188068097
0,370,-5.8560090110404415e-12,1175.5766774550098,126.79033914745145,2471.684129158518,0.36450921337834763
0,371,-7.391065537376562e-12,1167.2530048307979,131.07665896538848,2338.6669592713274,0.3721352625162063
0,372,-5.9696958487620575e-12,1164.1250999763352,140.70790986118686,2197.8986165030365,0.3830688643010018
0,373,-6.9626082677132216e-12,1157.1827576630765,141.31985150396392,2117.3216700316357,0.39001605056953254
0,374,-8.74791794558405e-12,1150.9409228363975,156.13883954239245,1767.2292903638952,0.434822664113441
0,375,-9.166427616946748e-12,1146.1284511862289,169.12679715304552,1602.1929134956636,0.4703994123343844
0,376,-8.447358368357526e-12,1142.6344700733837,194.76865306363112,1434.317854704952,0.5171381756912151
0,377,-1.131439830714953e-11,1136.5263730144086,213.31461770096806,1299.433072424296,0.5730039267875526
0,378,-1.1283276535323239e-11,1126.9130339200378,217.74934032382123,1301.68447396655,0.5663161325407379
0,379,-9.80961090135679e-12,1124.4872001303333,271.77411968051257,1076.682236260854,0.6928712637168903
0,380,-9.35088451115007e-12,1113.6726567774358,349.5695930914683,884.6713146711244,0.8249017227932625
0,381,-8.779181825957493e-12,1113.7259636608132,404.1696530534873,806.9836515327398,0.8649156070293473
0,382,-1.0234089131699875e-11,1103.6959900511833,513.6809160231987,617.6259029258888,0.9641251511727822
0,383,-9.28196186578134e-12,1095.6805154631177,665.3731604779799,431.6605092279201,0.9985680333595259
0,384,-8.007248197827722e-12,1089.9773601547245,891.2754657971786,198.70189435754682,1.0
0,385,-8.289902098113089e-12,1083.1276918819647,747.8274680945801,335.30022378738533,1.0
0,386,-8.012648322619498e-12,1076.8006822430232,899.6375953412229,177.16308690180136,1.0
0,387,-9.580674031894886e-12,1073.7696638282862,997.6389007506791,76.13076307760731,1.0
0,388,-1.1695391322064097e-11,1071.1865060093312,959.1899793428113,111.99652666651932,1.0
0,389,-9.013518820211175e-12,1062.633243648661,1064.723834866062,-2.0905912174005596,1.0
0,390,-1.3397141174209537e-11,1054.2135912798146,1176.926123153758,-122.7125318739437,1.0
0,391,-1.4588863450626376e-11,1049.2595483566236,1028.4291376965944,20.83041066002933,1.0
0,392,-1.439559582649963e-11,1047.133423567647,1097.343367532251,-50.209943964603504,1.0
0,393,-1.2696546036750079e-11,1038.254016249659,986.6415549360206,51.6124613136385,1.0
0,394,-1.3467911230691243e-11,1034.38730019499,732.5333849811087,301.85391521388146,1.0
0,395,-1.4331291708913341e-11,1028.615187312465,646.9514969029264,381.82120785413235,0.9998276174227219
0,396,-1.4390408864528581e-11,1021.3554100121484,507.34264729497136,532.4854429409596,0.9754079512712829
0,397,-1.4031300565875427e-11,1019.4149511459756,455.58764304350416,601.6560524608823,0.9463628102777814
0,398,-1.1930652021874266e-11,1011.716829406597,433.5744680368054,625.7600769996608,0.9307980328347981
0,399,-1.2079368616468855e-11,1008.3505098835536,384.90687780064536,703.9860888720948,0.8791442801994275
0,400,-1.54592783019325e-11,1000.7631240142985,288.3037394788512,899.0170846962541,0.7272833829051888
0,401,-1.5324985724873842e-11,998.603987697429,212.95129390186437,1141.3144090784574,0.5704356493860359
0,402,-1.591317300153605e-11,990.8179035310354,180.00072129120753,1195.6670851833776,0.5410152267339453
0,403,-1.5910188722045858e-11,986.5287811565214,159.14392127424992,1362.5064892807934,0.47608994299583723
0,404,-1.6059829022196935e-11,979.0508239371625,129.71048968258324,1602.286667849199,0.4179796545800452
0,405,-1.70000191701547e-11,978.1469727592184,112.84155643607777,1831.8446234032974,0.3850543492196283
0,406,-1.6017622783692788e-11,974.2900487221532,101.41999482541533,1854.0041849765896,0.38129674959990273
0,407,-1.6490844245709014e-11,969.3310152986043,87.69285073023727,2207.066696811538,0.3520478140442829
0,408,-1.7215313619090012e-11,962.5151073909141,81.70220836893995,2190.912087155475,0.35208315349343927
0,409,-1.674450800237537e-11,957.2122781744247,69.41942613364375,2483.2391935021496,0.3403353219835489
0,410,-1.71652914104925e-11,952.8305911718576,65.84793676457464,2450.793907431089,0.33996177384194254
0,411,-1.6967049987215433e-11,951.2570394777285,65.30435526702782,2465.0995988300037,0.33979561960824556
0,412,-1.6433290284112447e-11,944.4210637384629,64.5404381686265,2641.388603588156,0.33388524362149663
0,413,-1.644281155677163e-11,941.2823787531081,61.74225743756708,2590.9875289885103,0.33516020518699047
0,414,-1.7054873069355382e-11,935.303018785464,64.97755919203128,2664.007326617139,0.3333607260070822
0,415,-1.7628565274208086e-11,931.3290876425785,58.617020880292394,2583.1051365704925,0.3349334889561967
0,416,-1.9386590111025726e-11,927.655283450985,54.532814768705464,2715.953701640766,0.3310674176548597
0,417,-2.0004193856948406e-11,926.024861232284,60.21506387667286,2620.390565736846,0.33351584867657746
0,418,-2.1199326738496893e-11,921.4195684214706,56.911190560431535,2679.5184299054217,0.33142384423632354
0,419,-2.0380497289806955e-11,917.6208861465933,61.42444129341064,2495.7281840545056,0.33592424243166547
0,420,-2.061312898149481e-11,913.2954536523047,56.069065666619075,2404.0748956463854,0.3373805210716033
0,421,-1.7947314745470067e-11,910.7148478628505,66.86103520505186,2294.169614113184,0.3420470927104629
0,422,-1.8289654235559283e-11,906.2502738881585,65.16521559985361,2189.598223205195,0.3447811516948569
0,423,-1.9323920241731684e-11,904.571800993381,83.44495113815724,2025.7201276825213,0.35372678121624673
0,424,-1.907650926114002e-11,900.4206193758133,73.96461795915363,1955.8617126350234,0.35790972706927326
0,425,-1.76015646502492e-11,893.5723621850474,84.75247260509917,1820.5084328126766,0.36794831623171315
0,426,-1.7369643501297105e-11,894.6989094819892,88.32966752086415,1483.0737404434656,0.4082720772448183
0,427,-1.6755734577600378e-11,893.8078470039544,102.8816725764021,1437.1371121612437,0.4198602791678394
0,428,-1.746656153045478e-11,888.3128502400001,96.60018427532808,1310.616580760354,0.44995426612716766
0,429,-1.960984263860155e-11,882.1709106767212,123.25893322836403,1100.4130622434186,0.5223862088106968
0,430,-1.8844161786546464e-11,880.3546503020671,188.53580228647158,871.8729876789605,0.6699823015830977
0,431,-1.8573871329863323e-11,880.1800511156623,317.58391946405055,604.7218904688043,0.9149502052127654
0,432,-2.0649508769565727e-11,874.9869684445811,312.29825666981225,646.391799513574,0.8527032016388449
0,433,-2.1178436782065545e-11,873.8376708136634,522.1963441258354,352.5667012486258,0.9986324979053374
0,434,-1.8714843008638128e-11,871.7224904026285,584.678298469668,287.04419193295985,1.0
0,435,-2.0595791738742263e-11,867.3644365963628,749.5577493179286,117.80668727843424,1.0
0,436,-2.06193817575695e-11,867.2962408565228,715.9291069821938,151.36713387432843,1.0
0,437,-2.1710064856961254e-11,866.906655728362,773.0968523306043,93.80980339775812,1.0
0,438,-1.9361294789632667e-11,860.9666534533235,896.6607034784151,-35.69405002509094,1.0
0,439,-1.744183464325033e-11,858.9855130674254,815.7773108652999,43.2082022021252,1.0
0,440,-1.6222827525780302e-11,856.7517766921148,726.8320693553916,129.91970733672295,1.0
0,441,-1.2935714721606928e-11,858.0613567561029,800.5493289979144,57.512027758188836,1.0
0,442,-1.5114096640900242e-11,852.5628060340885,894.7982470047333,-42.23544097064526,1.0
0,443,-1.3323813163879095e-11,854.6837880735272,801.5254018484648,53.15838622506217,1.0
0,444,-1.2507257451943588e-11,852.9880972790044,702.9130025974755,150.0750946815289,1.0
0,445,-1.3147740673957743e-11,853.3921511664731,566.5912981005058,286.8008530659671,1.0
0,446,-1.0817302609211766e-11,850.6893657573511,427.9318973824346,437.3610856113127,0.9769000865969305
0,447,-1.2907293012176524e-11,848.7158908371293,307.3459725601792,621.7869886882722,0.8553353871436693
0,448,-1.3887841987525462e-11,850.0020819806791,251.46380028183836,730.0614951754771,0.7639356668945191
0,449,-1.3406094012680114e-11,846.6089095667256,209.02356516833015,823.9199053468841,0.6814356998592908
0,450,-1.3020837741350988e-11,846.2127646611576,154.32427536300105,1036.3383730058904,0.5346716663746045
